spotify_id,track_name,artist_name,spotify_release_date,discogs_title,discogs_year
0qO7FkKWdHPc1Si1Z2nLZm,who's that girl,Eurythmics,2005,Eurythmics - Greatest Hits,1991
5ubHAQtKuFfiG4FXfLP804,lego house,Ed Sheeran,2011,Ed Sheeran - Lego House (Remixes),2011
3eRsSIhorhBnLrsy2uhM8r,whatta man,Salt-N-Pepa,1993,Salt 'N' Pepa - Whatta Man,1993
0wJoRiX5K5BxlqZTolB2LD,purple haze,Jimi Hendrix,1967,Jimi Hendrix - The Wind Cries Mary / Purple Haze,1967
1AwJGxWNl5n8O2CSlvPKYL,dancing on the ceiling,Lionel Richie,1986,Lionel Richie - Dancing On The Ceiling,1986
0Xxww5aUyamJlEm8GkP21i,scar,Missy Higgins,2004,Missy Higgins - Scar,2004
3M2OWcgDOWURsRrmYxCfus,sweetest thing -,U2,1987,U2 - Where The Streets Have No Name,1987
1DWmir4zA2RO1HkAeD2vrD,we built this city,Starship,1985,Starship (2) - We Built This City,1985
2NVpYQqdraEcQwqT7GhUkh,ain't nobody,Chaka Khan,1996,Chaka Khan - Never Miss The Water,1996
2Y2ud3awMZHDxOCpDebiv3,umbrella,Rihanna,2008,Rihanna - Umbrella,2007
4ml6eCtBlmYVfpfXJsUFD2,something so strong,Crowded House,2010,Crowded House - Something So Strong,1986
0cqVKNj1BubZHzp0OiI5IK,vienna,Ultravox,2008,ウルトラヴォックス* = Ultravox - ニュー・ヨーロピアンズ = New Europeans,1980
7yAKvxn9iW6O9W0XKpSH8c,the long and winding road,Paul McCartney,1976,Paul McCartney - Give My Regards To Broad Street,1984
2KVwlelhxKUy8LVV6JypH3,push,Matchbox Twenty,1996,Matchbox 20* - Yourself Or Someone Like You,1996
2VNfJpwdEQBLyXajaa6LWT,burning down the house,Talking Heads,1983,Talking Heads - Burning Down The House,1983
4iSTwGtj0sWABT8YvlCmPR,bat out of hell,Meat Loaf,1993,Meat Loaf - Bat Out Of Hell,1977
3pyTksNccLM1jRvzQ4zTke,never tear us apart,INXS,2011,INXS - Never Tear Us Apart,1987
6SjSdJarNrFyHwiodGZR6E,electric blue,ICEHOUSE,2011,Icehouse - Electric Blue,1987
4xiyq1iRdsxuU1BPUJ490Z,close to me,The Cure,1985,The Cure - Close To Me ,1985
5l4tFsZoMrQ8uDTGy699m7,confide in me -,Kylie Minogue,2012,Kylie Minogue - Confide In Me,1994
4bEb3KE4mSKlTFjtWJQBqO,don't stop,Fleetwood Mac,1977,Fleetwood Mac - Don’t Stop / Never Going Back Again,1977
1KsI8NEeAna8ZIdojI3FiT,hungry heart,Bruce Springsteen,1980,Bruce Springsteen - Hungry Heart ,1980
5hC6zj0AL4iwOBm7eepgEj,sounds of then (this is australia),GANGgajang,1985,GANGgajang - Initiation,1987
3SVAN3BRByDmHOhKyIDxfC,karma police,Radiohead,1997,Radiohead - Karma Police,1997
2F5tgXiDQ5TiwygBfVDg8O,all i want is you,U2,1988,U2 - All I Want Is You,1989
2gSNBigeWMVtY3QBIvPAEc,bad,Michael Jackson,1987,Michael Jackson = マイケル・ジャクソン* - Bad = ＢＡＤ（５リミックス・エディション）,1987
40tAOP3DPqmVD6L1h45Jp6,my way,Frank Sinatra,2015,Frank Sinatra - My Way Of Life / Cycles,1968
1HkXY1LjFkAQF01DctB796,blue monday,New Order,1998,New Order - Blue Monday,1983
3AJwUDP919kvQ9QcozQPxg,yellow,Coldplay,2000,Coldplay - Acoustic,2000
1chu8wc9zbNqTQ2ahROys1,my sweet lord,George Harrison,1970,George Harrison - My Sweet Lord / Isn't It A Pity,1970
1hZJcuz9iMoz6tLkFlIaUy,take my breath away,Berlin,2007,"Berlin - Take My Breath Away (Love Theme From ""Top Gun"")",1986
200Yp0rZTkp6ITSMbGjMK3,janie's got a gun -,Aerosmith,2001,Aerosmith - Pump,1989
4SFuu7TOtRzccYotaYdUeV,mickey,Toni Basil,1994,Toni Basil - Mickey,1981
67Hna13dNDkZvBpTXRIaOJ,teardrop,Massive Attack,1998,Massive Attack - Tear Drop,1998
7vpSxQD4FpYvYLHVN9TSa4,to her door,Paul Kelly,2010,Paul Kelly And The Coloured Girls* - To Her Door,1987
59RoNzxRRBYujJHA0eGUlC,it's oh so quiet,Björk,1995,Björk - TV Collection Volume 1,1996
21MsRs5ShUpwYsr6xfuPyH,jack & diane,John Mellencamp,1982,John Cougar* - Jack & Diane,1982
06yREZ9X92R2e9RJpdzZ2O,nutbush city limits,Ike & Tina Turner,2008,Ike & Tina Turner - Nutbush City Limits,1973
0Uc9PhfV2oP7mhXlLux6SM,love story,Taylor Swift,2010,Taylor Swift - Love Story,2008
4z7maGZkAonDlXlwo8q69f,da ya think i'm sexy?,Rod Stewart,1978,Rod Stewart - Da’ Ya’ Think I’m Sexy ,1978
62nQ8UZVqR2RMvkJHkcO2o,jeremy,Pearl Jam,1991,Pearl Jam - Jeremy,1991
08mG3Y1vljYA6bvDt4Wqkj,back in black,AC/DC,1980,AC/DC - Back In Black,1980
5dPfweC4kFNvS45Hke0FBF,not ready to make nice,The Chicks,2010,The Chicks (8) - The Essential Chicks,2021
6wVViUl2xSRoDK2T7dMZbR,bizarre love triangle,New Order,1986,New Order - Bizarre Love Triangle,1986
27QvYgBk0CHOVHthWnkuWt,vogue,Madonna,2009,Madonna - Vogue,1990
4u49WWoLdQlsd0OsQ4FKAB,flame trees,Cold Chisel,2011,Cold Chisel - Flame Trees,1984
3VZmChrnVW8JK6ano4gSED,sexual healing,Marvin Gaye,1982,Marvin Gaye - Sexual Healing,1982
1oplJrCD8UwXImOnQh0B2H,express yourself,N.W.A.,1988,NWA* - Express Yourself,1988
2xF0GzAiDMEugLYqLZFWLr,push it,Salt-N-Pepa,1986,Salt-N-Pepa* - Push It,1987
5zF2zGPkL6Ipsn9AfAK6RP,this love,Maroon 5,2002,Maroon 5 - A Few Songs About Jane,2002
0n2SEXB2qoRQg171q7XqeW,smooth,Santana,1999,Santana - Sunflower (20th Anniversary Reunion Concert),1991
6KqWBiEZxRmPPGDc0PkRoV,venus,Bananarama,1986,Bananarama - Venus,1986
6DRNqyHyHySMMS1GkXt1Jy,learning to fly,Tom Petty and the Heartbreakers,1991,Tom Petty And The Heartbreakers - Learning To Fly,1991
1KPlpzR6UZ0JItBlunmLM5,it must be love,Madness,2009,Madness - It Must Be Love,1981
7w9bgPAmPTtrkt2v16QWvQ,lose yourself,Eminem,2005,Eminem - Lose Yourself,2002
5gFkAC68P66ZNVKXKjYtDm,sunday bloody sunday -,U2,1983,U2 - Sunday Bloody Sunday,1983
28XDE6yXI6Bp4U3nLSGqzp,smooth operator -,Sade,2011,Sade - Smooth Operator,1984
7h4RBJBCKJnQrNKGWenr6i,paranoid,Black Sabbath,2016,Black Sabbath - Paranoid,1970
1fiDe8sb2DMEU4JGPOIEB1,don't dream it's over,Crowded House,2010,Crowded House - Crowded House,1988
4zzvMG8KrsykYtvFEJ99Cl,easy,Faith No More,1992,Faith No More - I'm Easy / Be Aggressive,1992
0cK7vBvgmRQVJpqgNwehch,alone with you,Sunnyboys,1988,Sunnyboys - Love To Rule,1980
0YPXkQthLWrhNGoKTbwCJ8,(i just) died in your arms,Cutting Crew,1993,Cutting Crew - I Just Died In Your Arms,1986
3M5eeHXgG4VplKNcsBC8Dj,"signed, sealed, delivered (i'm yours)",Stevie Wonder,1970,Stevie Wonder - Greatest Hits Vol. 2,1971
22sLuJYcvZOSoLLRYev1s5,material girl,Madonna,2009,Madonna - Material Girl,1985
6NPVjNh8Jhru9xOmyQigds,happy,Pharrell Williams,2013,Pharrell Williams - Happy,2013
4ARhdB2FzpXcko8T03YVen,stay,Lisa Loeb & Nine Stories,1995,Lisa Loeb & Nine Stories - Stay (I Missed You),1994
6Z5XZ8fjmWGbkdahOgreVe,what a wonderful world,Louis Armstrong,2010,Louis Armstrong - What A Wonderful World / Cabaret,1967
5TM2eqdzfWPHklI7YnBmsD,blister in the sun,Violent Femmes,1983,Violent Femmes - Violent Femmes,1983
5Heu4Nyrx3w5agcWLhqFyo,tomorrow,Silverchair,2000,Silverchair - Tomorrow,1994
1Q8D0KzrDnj8lpdfaaiTDY,am i ever gonna see your face again (live),The Angels,2011,The Angels - The Very Best Of The Angels,1987
680kMGV6szhTiZbHRr3vLi,close to you,Maxi Priest,2008,Maxi Priest - Close To You,1990
0Ir0Esfpcg0EB6Kq8VbbAh,i won't back down,Tom Petty,1989,Tom Petty - No Me Echare Para Atras = I Won’t Back Down,1989
0QeI79sp1vS8L3JgpEO7mD,let's go crazy,Prince,1984,Prince And The Revolution - Purple Rain,1984
3P2zU7fEjnZRunH124QnJL,that's the way (i like it),KC & The Sunshine Band,1998,KC & The Sunshine Band - Greatest Hits,1986
6XjGnmIM6rPdslUBUUphVL,escapade,Janet Jackson,1989,Janet Jackson - Escapade,1989
5W52WxNMAOlvAuE64v6d9U,the honeymoon is over,The Cruel Sea,1993,The Cruel Sea - The Honeymoon Is Over,1993
0CsM8VGDi38kusMv3pxyj1,true,Spandau Ballet,2008,Spandau Ballet - True,1983
48qgKbH9HrrSMj3j6KSPzN,bow river,Cold Chisel,2011,Cold Chisel - Forever Now,1982
567EwOGPAXg7Y9DQZTEFEE,here i go again,Whitesnake,1982,Whitesnake - Here I Go Again / Bloody Luxury,1982
1D6nV9TPfMnWm7UdVsDVfI,freedom! '90,George Michael,1990,George Michael - Freedom 90,1990
0gzqZ9d1jIKo9psEIthwXe,beautiful day,U2,2000,U2 - Beautiful Day,2000
37EJtTS7jT5WUyXGZzrwnI,santa monica,Everclear,1995,Everclear - Santa Monica,1995
6cb0HzFQPN4BGADOmSzPCw,abc,The Jackson 5,1970,The Jackson 5 - ABC ,1969
0hKF8N8aflF1uDzEEnPr2j,life is a highway,Tom Cochrane,1992,Tom Cochrane - Life Is A Highway,1991
43GS3mtezoIFiuIZCLLiDY,every rose has its thorn -,Poison,1988,Poison (3) - Every Rose Has Its Thorn,1988
2ngzq7qhJ64XKRhVBueRuc,distant sun,Crowded House,2010,Crowded House - Distant Sun,1993
7abZZqdxmt369pf6VSHiy7,jessie's girl,Rick Springfield,1998,Rick Springfield - Jessie's Girl,1981
4pldO6ZS749Piqi4GISql8,with arms wide open,Creed,1999,Creed (3) - Higher,1999
53968oKecrFxkErocab2Al,november rain,Guns N' Roses,1991,Guns 'N' Roses* - Rocket Queen,1990
1V0gwyK3CFf16wdLapjR1r,wild thing,Tone-Loc,1989,Tone Loc - Loc'ed After Dark / Wild Thing,1988
64RnIqEMPUPx3MTzPwcfKO,help is on its way,Little River Band,1977,Little River Band - It's A Long Way There,1975
7iWIdiJlKvJ4PjFYVrWLUU,avalon,Roxy Music,1982,Roxy Music - Avalon,1982
2mv6GY70UsHiTCGQZ4JfgC,fools gold -,The Stone Roses,1989,The Stone Roses - Fools Gold,1989
6hTcuIQa0sxrrByu9wTD7s,born to run,Bruce Springsteen,1975,Bruce Springsteen - Born To Run,1975
4NdzFKsviXMxchKjzPhnKW,"new york, new york",Frank Sinatra,2013,"Frank Sinatra - Theme From New York, New York",1980
1KU5EHSz04JhGg3rReGJ0N,black velvet,Alannah Myles,1989,Alannah Myles - Alannah Myles,1989
10CiC7n8xCJJpbNcBpHsXc,unfinished sympathy -,Massive Attack,2006,Massive* - Unfinished Sympathy,1991
1O2DYAwaGNRkGPGKEGpxo5,fight for your right,Beastie Boys,1986,Beastie Boys - Fight For Your Right,1986
1kuZSCuFZh718pUEMhgfSs,try again,Aaliyah,2007,Aaliyah - Try Again,2000
1iKVDnBTqmZErf96ldGrZe,tusk,Fleetwood Mac,1988,Fleetwood Mac - Tusk,1979
4y3clu5ma91RfOLO5YYOIA,if you want my love,Cheap Trick,1982,Cheap Trick - If You Want My Love,1982
0rQTR31vzgqVQQVI0ujsSx,you ain't seen nothing yet,Bachman-Turner Overdrive,2001,Bachman-Turner Overdrive - Rock Is Our Life And These Are Our Songs,1975
4kOfxxnW1ukZdsNbCKY9br,what's love got to do with it,Tina Turner,1993,Tina Turner - Tina Live,1987
1QQfbfMfyzNZhT5fg3RpuS,buffalo soldier,Bob Marley & The Wailers,1983,Bob Marley & The Wailers - Buffalo Soldier,1983
0Zt9fqRK58Y0onY1VwaKp7,she drives me crazy,Fine Young Cannibals,2006,Fine Young Cannibals - She Drives Me Crazy,1988
5xMAMaVbW3tkjXTmSUBPTd,common people,Pulp,2002,Pulp - Common People,1995
541jTq3SOEELKvcfA0jHI0,the way you make me feel,Michael Jackson,1995,Michael Jackson - The Way You Make Me Feel,1987
3Y6cmaORtWiEEkYoZD162d,choirgirl,Cold Chisel,2011,Cold Chisel - East,1980
173PnvZh4grHTf31DPXDbJ,i ran (so far away),A Flock Of Seagulls,2010,A Flock Of Seagulls - I Ran (So Far Away),1982
3SdOP61TT2l8YQpSaUtsWR,"me, myself & i",De La Soul,2011,De La Soul - Me Myself And I,1989
6Gi8vIT6In8RrT2eTKxoVR,brown sugar,The Rolling Stones,1971,The Rolling Stones - Brown Sugar,1971
2VsSnYZzq8mhAtdhwzYxXi,dub be good to me,Beats International,2006,Beats International - Dub Be Good To Me (Remixes),1990
00d05ogind9ZQ1LrNmyD1F,boys in town,Divinyls,1991,Divinyls - Boys In Town,1981
0VleggCdTnrlxtr9mjV2Jb,we can get together,ICEHOUSE,1982,Icehouse - We Can Get Together,1981
6JvodgYcsthsORxPsEYUoe,people everyday,Arrested Development,1992,Arrested Development - People Everyday,1992
7gwKBUyRUnmVoA4vxIOYMU,orange crush,R.E.M.,2003,R.E.M. - Orange Crush,1988
5fMv3MNuPtmXyudS7qlPkV,who listens to the radio,THE SPORTS,1979,The Sports - Who Listens To The Radio,1978
0rkcFGA6XEVd2XV2JI6msk,when love comes to town,U2,1988,U2 - Love Rescue Me,1988
1Q5kgpp4pmyGqPwNBzkSrw,roadhouse blues,The Doors,1970,The Doors - Roadhouse Blues / Land Ho!,1970
3ldcKCyFHKq3VnTRawEUCt,the message,Grandmaster Flash & The Furious Five,2006,Grand Master Flash & The Furious Five* - The Message,1982
7MCNnnmwm7TXMh7xyNGohi,baby got back,Sir Mix-A-Lot,1992,Sir MixaLot* - Baby Got Back,1992
2ph0hzV1kCVhR82E2La4q5,two out of three ain't bad,Meat Loaf,1977,Meat Loaf - Live,1986
6s0NHplywwr1IjnQpUpWJk,bad to the bone,George Thorogood & The Destroyers,1982,George Thorogood And The Destroyers* - Bad To The Bone,1982
2APxH5XbOLDTmW9X5yi6Hw,dreams,Van Halen,1986,Van Halen - Dreams,1986
5IyL3XOaRPpTgxVjRIAxXU,ziggy stardust,David Bowie,1972,David Bowie - The Jean Genie,1972
1wo3UYTeizJHkwYIuLuBPF,champagne supernova -,Oasis,1995,Oasis (2) - Cum On Feel The Noize,1995
6FwKt0rOFv1s5MCDflRcU0,age of reason,John Farnham,2009,John Farnham - Age Of Reason,1988
5moTxUGPZXgGmosl4rIELm,anarchy in the uk,Sex Pistols,1977,Sex Pistols - Anarchy In The U.K.,1976
5MWKU5MnIuv5uQez4n0byz,cream,Prince,1991,Prince - Gett Off,1991
2e1gZtz5OSlqSMzm4VxfQx,similar features,Melissa Etheridge,2005,Melissa Etheridge - Similar Features,1988
5HNCy40Ni5BZJFw1TKzRsC,comfortably numb,Pink Floyd,1979,"Pink Floyd - Radio Sampler ""The Wall""",1979
1OtWwtGFPXVhdAVKZHwrNF,suspicious minds,Elvis Presley,1969,Elvis* - Suspicious Minds ,1969
6HA97v4wEGQ5TUClRM0XLc,99 luftballons,Nena,1984,Nena - 99 Luftballons,1983
46eu3SBuFCXWsPT39Yg3tJ,don't stop 'til you get enough,Michael Jackson,1979,Michael Jackson - Decade,1990
26UgQ719aQ39QAHytxPuVJ,the globe,Big Audio Dynamite,1991,Big Audio Dynamite II - The Globe,1991
4pC4usqAN2930VJNKoA79Q,golden brown,The Stranglers,1982,The Stranglers - Golden Brown,1981
5LeJxZT0Ifj4zQgBnTMWeE,i just don't know what to do with myself,Dusty Springfield,2006,Dusty Springfield - Live At The Royal Albert Hall,2005
6xdLJrVj4vIXwhuG8TMopk,crazy little thing called love -,Queen,1980,Queen - Crazy Little Thing Called Love,1979
0KQx6HOpJueiSkztcS0r7D,fallin',Alicia Keys,2001,Alicia Keys - Fallin',2001
75SH7qKifZ0Mzl4UFmps31,power and the passion,Midnight Oil,1982,"Midnight Oil - 10, 9, 8, 7, 6, 5, 4, 3, 2, 1",1982
3nMYWSk2tEBRYm7S320yG8,fame,David Bowie,2002,David Bowie - Fame,1975
78RIER8V6EhrqVPOBi2GYa,here comes the rain again,Eurythmics,1983,Eurythmics - Here Comes The Rain Again,1983
4Bd1s7dBKS3AMiiB0oA4Uf,forever now,Cold Chisel,2011,Cold Chisel - Forever Now (All My Love),1982
0cELvuwJW1acISUHYB6suj,emotions,Mariah Carey,1991,Mariah Carey - Emotions,1991
2M55R2A9IAhLdsCGFj8r8k,i'm every woman,Chaka Khan,1996,Chaka Khan - Life Is A Dance (The Remix Project),1989
4blsgJTKfFehcYdPvPkNoM,real wild child (wild one),Iggy Pop,2000,Iggy Pop - Real Wild Child (Wild One),1986
1tOE1dIyIjsfLJWiQ4ZRJW,red red wine,UB40,1983,UB40 - Red Red Wine,1983
53Mz9H5UvWMQUXHZnaZYKQ,babooshka,Kate Bush,1980,Kate Bush - Babooshka,1980
20uBdCmVtlUuYsvxysoito,little lion man,Mumford & Sons,2009,Mumford & Sons - Love Your Ground,2008
1CdLweA1brUOAoYEvzTt8M,russians,Sting,1994,Sting - Russians,1985
39JeQtFwdxYK8RHmb3qB1d,emotional rescue,The Rolling Stones,1980,The Rolling Stones - Emotional Rescue,1980
5uuJruktM9fMdN9Va0DUMl,play that funky music,Wild Cherry,1976,Wild Cherry - Play That Funky Music,1976
1fhLBWJ39ihyjEqgPiUf6B,berlin chair,You Am I,1993,You Am I - Berlin Chair,1993
3OKsqysdjGMJgS4HQqFcZZ,teardrops,Womack & Womack,2010,Womack & Womack - Teardrops,1988
5h1mm1R9Jy531CbvptILX7,unforgettable,Natalie Cole,2000,"New Trolls, Natalie Cole - Quelli Come Noi / Unforgettable",1982
4TOYmUloyDslQIj0k3pXn3,town called malice,The Jam,1982,The Jam - Town Called Malice,1982
0GGxVTb0UwDwdaKNjBdCn3,woman -,John Lennon,1980,John Lennon - Woman,1980
5v5ZRfxlraJIihJZ32qHCi,love is in the air,John Paul Young,2009,John Paul Young - Love Is In The Air / Won't Let This Feeling Go By,1977
5p34sF7EskpzTuW3RGy9fs,total eclipse of the heart,Bonnie Tyler,2009,Bonnie Tyler - Total Eclipse Of The Heart,1983
6LOvBuAV5KqwnNyPIVx79u,hurts so good,John Mellencamp,1982,John Cougar* - Hurts So Good,1982
0oVSvrU612xkj7vbvbUAT2,streets of philadelphia,Bruce Springsteen,1995,Bruce Springsteen - Streets Of Philadelphia,1993
1zdGSzFBBjrFBKftLesPeH,love is all around,Wet Wet Wet,2013,Wet Wet Wet - Love Is All Around,1994
6ToM0uwxtPKo9CMpbPGYvM,break on through (to the other side),The Doors,1967,The Doors - Light My Fire / Break On Through (To The Other Side),1967
2B98ljvzqpCVgt5reTHq28,better man,Pearl Jam,1994,Pearl Jam - Corduroy,1994
4qKRweFOnheNzqC0EcZjbN,i got you,Split Enz,1997,Split Enz - I Got You,1979
6mFkJmJqdDVQ1REhVfGgd1,wish you were here,Pink Floyd,1975,Pink Floyd - Wish The Animals Were Here,1977
5nNZTUzinBDsnj3U76NJFC,and she was,Talking Heads,1985,Talking Heads - And She Was,1985
2LHvr4LAtpDvXd4BiaKHaU,history repeating (featuring miss shirley bassey),Propellerheads,1998,Propellerheads - Decksandrumsandrockandroll,NA
6X4JeTWCuKEzKOEHXDtyBo,little red corvette -,Prince,2016,Prince - Little Red Corvette,1982
0xRDqhYsCW6F9LM4s7gY5z,macho man,Village People,1978,Village People - Macho Man ,1978
46ERhnELy62toOMlxe14a3,wanted dead or alive,Bon Jovi,1986,Bon Jovi - Wanted Dead Or Alive,1986
3yUcJwYu7fXAfqMj9krY6l,thank you,Dido,1999,Dido - Thank You,1998
2zPlkcPRXt2pRAPIkoA0Bx,pressure down,John Farnham,2009,John Farnham - Pressure Down,1986
0F0MA0ns8oXwGw66B2BSXm,let's dance,David Bowie,1983,David Bowie - Let's Dance,1983
5BTdUnDGqtP71jvZrcQJEH,polyester girl,Regurgitator,1997,Regurgitator - Unit,1997
4Hbj7GnBASAS6dUmsIMD6q,top of the world,Carpenters,1972,Carpenters - Top Of The World = トップ・オブ・ザ・ワールド,1972
7k6ngKq1oDiHiWUGed7ZRM,while you see a chance,Steve Winwood,1980,Steve Winwood - While You See A Chance,1980
3qs3aHNUcqFGv7jMYJJCYa,weapon of choice (feat. bootsy collins),Fatboy Slim,2006,Fatboy Slim - MP3,2006
6F2vo4sxRNQ58VYe3pdiaL,rapture,Blondie,2006,Blondie - Rapture,1981
4tfUdNH8JBzWRmB2vMSfFg,i was only 19 (a walk in the light green),Redgum,2011,Redgum - I Was Only 19 (A Walk In The Light Green),1983
3PKtemUKxiDBvBo7tpQ8bG,one,U2,1991,U2 - I Will Follow,1983
6l8EbYRtQMgKOyc1gcDHF9,bridge over troubled water,Simon & Garfunkel,1970,Simon And Garfunkel* - Bridge Over Troubled Water,1970
5Ug4FDeNl30GHSATrz0shq,pleasure and pain,Divinyls,1991,Divinyls - Pleasure And Pain,1985
3BEZCNZSmVv30vsMNSOCri,layla,Eric Clapton,1992,Eric Clapton - Layla,1972
4JRem7xHp2l0kmUvt9zCKu,golden years,David Bowie,1976,David Bowie - Golden Years,1975
3v4yDypfo94dachEvmjQdj,miss independent,Kelly Clarkson,2003,Kelly Clarkson = 凱莉克萊森* - Kelly Clarkson CD Sampler,2001
5FCyoZGaN6nRod1oNDJIWZ,breathe,The Prodigy,1997,Prodigy* - Breathe,1996
3wfujdbamR3Z46F4xav7LM,drive,The Cars,1984,The Cars - Drive,1984
0jGWNXpaopUeVCGNCXexqq,pick you up,Powderfinger,2011,Powderfinger - Pick You Up,1996
2B4LcSLZTDmTIFgKpjScjR,you're the one that i want,John Travolta,2005,John Travolta and Olivia Newton-John - The Grease Megamix,1998
1oSPStIOjKzNhPqCU1xXVi,it's only natural,Crowded House,1991,Crowded House - Woodface,1991
7z38bideBRvGAgjXe2SECm,opposites attract,Paula Abdul,1988,Paula Abdul - Opposites Attract,1989
6EPRKhUOdiFSQwGBRBbvsZ,ace of spades,Motörhead,1980,Motörhead - Ace Of Spades,1980
3vCHmbyOgc6pgwLUWfU4pF,somebody to love -,Queen,1976,Queen - Somebody To Love,1976
7dqbFQlKaYydSpXXMj2NLI,shake a tail feather,Ike & Tina Turner,2002,Ike & Tina Turner - So Fine,1968
4r8lRYnoOGdEi6YyI5OC1o,bye bye bye,*NSYNC,2000,*NSYNC - Bye Bye Bye,2000
5JLyW6SNEcv5IQJueKnu7P,the day you went away -,Wendy Matthews,2007,Wendy Matthews - The Day You Went Away,1992
78K0CsNamJ1LdSrWO7CxCn,howzat,Sherbet,1976,Sherbet - Howzat,1976
6PNvv1dmDbOWrAYwEcuKBX,criminal,Fiona Apple,1996,Fiona Apple - Criminal,1996
5e1enT0NPXPZkR8F3R58bY,relax,Frankie Goes To Hollywood,2000,Frankie Goes To Hollywood - Relax (Long Version),1983
1G5tWc6ban5YXM8zeudnOA,weir,Killing Heidi,2000,Killing Heidi - Weir,1999
1VB16bawXTfuY0bL2TFV1D,night fever,Bee Gees,1990,Bee Gees - Night Fever,1977
6q2T5xXao6mTS6LLE88L84,the lovecats,The Cure,1983,The Cure - The Love Cats,1983
60a0Rd6pjrkxjPbaKzXjfq,in the end,Linkin Park,2000,Linkin Park - Hybrid Theory,2000
1xgqGXZW1udHCjuwjeRDVO,one night in bangkok,Murray Head,2016,Murray Head - One Night In Bangkok,1984
4pU7ed71DOZozQrBQzqkdw,with a little help from my friends,Joe Cocker,1969,Joe Cocker - With A Little Help From My Friends,1968
39lSeqnyjZJejRuaREfyLL,hungry like the wolf,Duran Duran,1982,Duran Duran - Hungry Like The Wolf,1982
5YSI1311X8t31PBjkBG4CZ,wuthering heights,Kate Bush,1978,Kate Bush - Wuthering Heights,1978
3PV8lDsAk1QV2D00voUgnc,wishing well,Sananda Maitreya,1999,Terence Trent D'Arby Now Known As Sananda Maitreya - Introducing The Hardline According To Terence Trent D'Arby,2008
1lCRw5FEZ1gPDNPzy1K4zW,we are the champions -,Queen,1977,Queen - We Are The Champions,1977
4m3OS54KWywYhP7WD7z1cg,life in a northern town,The Dream Academy,1985,The Dream Academy - Life In A Northern Town,1985
4OsZ1vrenrtSbqLJxOceKl,one love / people get ready,Bob Marley & The Wailers,1977,Bob Marley And The Wailers* - Exodus,1977
6HMvJcdw6qLsyV1b5x29sa,hello,Lionel Richie,1983,Lionel Richie - Hello,1983
0d28khcov6AiegSCpG5TuT,feel good inc.,Gorillaz,2005,Gorillaz - Feel Good Inc,2005
4sscDOZCkbLSlDqcCgUJnX,whip it,DEVO,1980,Devo - Whip It,1980
3D9iV6cYkYJRAPFO6DRKIE,jealous guy -,John Lennon,1971,John Lennon - Imagine,1971
4FCb4CUbFCMNRkI6lYc1zI,hero,Mariah Carey,1993,Mariah Carey - Hero,1993
0yEhNqCwEfy8LHUmnZoHpP,bohemian like you,The Dandy Warhols,2000,The Dandy Warhols - Unfinished Mixes,1999
5FMJ1naOrxRUlN7ouDPs45,joey,Concrete Blonde,1990,Concrete Blonde - Joey,1990
7kmfQ2QHwGqRCxVHDv5mzo,damn i wish i was your lover,Sophie B. Hawkins,1992,Sophie B. Hawkins - Damn I Wish I Was Your Lover,1992
18PsAoBaEHQZRUxigLP8QJ,solid rock,Goanna,2003,Goanna - Solid Rock,1982
6RFJfrmpqkR6i6w8VFsb6i,science fiction,Divinyls,1991,Divinyls - Science Fiction,1982
1SYXw0U7vE9BpUw5bEFvKw,who will save your soul,Jewel,1995,Jewel - Who Will Save Your Soul,1994
4WHPdjmqPvlAVqZZhq5RAt,simply irresistible,Robert Palmer,2000,Robert Palmer - Simply Irresistible,1988
0auKlivXpm76wR63mMJ3pR,voodoo chile,Jimi Hendrix,1968,Jimi Hendrix - Good Vibes,1970
5FZxsHWIvUsmSK1IAvm2pp,best of you,Foo Fighters,2005,Foo Fighters - DOA,2005
56KqaFSGTb7ifpt16t5Y1N,rock the casbah -,The Clash,1982,The Clash - Rock The Casbah,1982
7o7E1nrHWncYY7PY94gCiX,video killed the radio star,The Buggles,1980,The Buggles - Video Killed The Radio Star,1979
1f1QPwS422JMbg2aRW66bw,beautiful boy (darling boy),John Lennon,1980,John Lennon - Watching The Wheels / Beautiful Boy (Darling Boy),1980
7DFawVSjI88xR9mjnWwURg,if you don't know me by now,Simply Red,1989,Simply Red - A New Flame ,1990
4Qievb8Mqy0qxdLNVl02zt,been caught stealing,Jane's Addiction,1990,Jane's Addiction - Been Caught Stealing,1990
6ug9F5NRw1yHFf1spU8l4n,under the milky way,The Church,1988,The Church - Under The Milky Way,1988
3ZxhEGcEmCuwyBzwqCa7oW,end of the road,Boyz II Men,2009,Boyz II Men - End Of The Road,1992
42et6fnHCw1HIPSrdPprMl,semi-charmed life,Third Eye Blind,1997,Third Eye Blind - Third Eye Blind,1995
6ml6iL8HUdQKgtMaehAZc8,start me up,The Rolling Stones,1981,The Rolling Stones - Start Me Up,1981
